budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
0,[],,1405188,[],en,Raindrop,"A journey by water from the highest peaks of the Alps to the vastness of the ocean. Hardly any element on our planet is more important than water. Where there is water, life thrives. But only very few people know what wonderful creatures master their lives every day in their native habitats by the water. Far from our eyes, true dramas and glories happen every day. Stories that hardly anyone gets to see. Stories full of adventure, tragedy, comedy and even love.",0.615,[],[],2025-01-16,0,100,[],Released,,Raindrop,0.0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,1290205,"[{'id': 1439, 'name': 'flat'}, {'id': 10683, 'name': 'coming of age'}, {'id': 9833, 'name': 'lesbian relationship'}, {'id': 10809, 'name': 'teenage girl'}, {'id': 11322, 'name': 'female protagonist'}, {'id': 34079, 'name': 'death'}, {'id': 158718, 'name': 'lgbt'}, {'id': 258533, 'name': 'gay theme'}, {'id': 280003, 'name': 'girls love'}]",th,แฟลตเกิร์ล ชั้นห่างระหว่าง เ ร า,"Police daughters' bond tested in a heartfelt coming-of-age tale of love, friendship, and life's complexities.",0.6149,"[{'id': 93758, 'logo_path': '/g5TvAwkWnZyoZtVTpGo9eQT2EQ1.png', 'name': 'GDH 559', 'origin_country': 'TH'}, {'id': 8450, 'logo_path': '/A9Fyxru0SLt09ygbqahW4z2i6y4.png', 'name': 'Jor Kwang Films', 'origin_country': 'TH'}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2025-02-06,0,130,"[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,Stories of us.,Flat Girls,5.5,2
0,"[{'id': 10749, 'name': 'Romance'}]",https://www.hallmarkchannel.com/hearts-around-the-table-kikis-fourth-ingredient,1442410,[],en,Hearts Around the Table: Kiki's Fourth Ingredient,"Kiki is overjoyed and then overwhelmed when she agrees to cater to a big wedding. She turns to Clay for support. Together, Kiki and Clay prove that they best ingredient is love.",0.6609,[],[],2025-04-12,0,0,[],Released,Fostering A Taste For Love,Hearts Around the Table: Kiki's Fourth Ingredient,0.0,0
0,"[{'id': 27, 'name': 'Horror'}]",,1435971,[],en,Halloween Candy,"Spending her first Halloween alone, a recently divorced writer searches for inspiration from trick-or-treaters who come to her door. The night becomes a nightmare when one surprise visitor makes this Halloween one she will never forget.",0.4386,"[{'id': 253871, 'logo_path': '/u1Qqukzuy3uvEnGb2EoSx15RlZc.png', 'name': 'Scared Stiff Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-02-21,0,84,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A grab bag of terrifying tales!,Halloween Candy,4.5,2
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,1081196,"[{'id': 9714, 'name': 'remake'}, {'id': 155251, 'name': 'novelist'}, {'id': 240237, 'name': 'mother son relationship'}]",en,Four Mothers,"Edward, a novelist saddled with caring for his elderly mother, finally finds himself on the brink of literary success. With pressure to go on a US book tour mounting, the last thing Edward needs is his friends jetting off to Spain for an impromptu Pride holiday, leaving their mothers on his doorstep! Over a chaotic weekend, he has to juggle his burgeoning career with the care of four eccentric, combative, and wildly different ladies.",0.6358,"[{'id': 99826, 'logo_path': '/9HcPBb8b6HVT1h8kKD1avXMIgqj.png', 'name': 'Port Pictures', 'origin_country': 'IE'}, {'id': 486, 'logo_path': None, 'name': 'Portobello Pictures', 'origin_country': 'GB'}, {'id': 218393, 'logo_path': None, 'name': 'Break Out Pictures', 'origin_country': 'IE'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",2025-04-04,0,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Four Mothers,8.25,2
0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,1141163,[],it,Diva Futura,"In 1980s Italy, Riccardo Schicchi's agency Diva Futura turns free love into porn, making stars of Ilona Staller, Moana Pozzi and others.",0.6244,"[{'id': 86177, 'logo_path': '/3AKkfIbKVXiMUBx5RRaU4T7Y9d8.png', 'name': 'Groenlandia', 'origin_country': 'IT'}, {'id': 228664, 'logo_path': '/rKNzL97WA26KnyeUUycdJDggxLq.png', 'name': 'PiperFilm', 'origin_country': 'IT'}, {'id': 155990, 'logo_path': '/py9VaywwK6KVi94YwrxSKVg1gkh.png', 'name': 'RAI Cinema', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2025-02-06,0,128,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Diva Futura,7.636,11
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,1071064,[],fr,"L'amour, c'est surcoté","Diagnosed «crap with girls» by his friends, Anis’ love life has barely a pulse. Three years after the loss of Isma, his best friend and mentor, Anis takes his courage in both hands and decides finally to get out and meet people again. And the person he meets is Madeleine. Thinking she’s way out of his league, Anis gets tangled in a web of silly lies trying to impress her. But something huge is about to start. An unexpected thing. A thing called love.",0.6357,"[{'id': 26677, 'logo_path': '/3niMKWcBpqOh4C1PHAG4FSubsgp.png', 'name': 'Iconoclast Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2025-04-23,0,97,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Love is Overrated,0.0,0
0,"[{'id': 27, 'name': 'Horror'}]",,1356236,[],en,Saint Catherine,An orphaned girl is rescued from a satanic ritual and taken to Saint Catherine Institute for homeless youth. There she will learn new skills while facing demons that stalk her.,0.5244,"[{'id': 97315, 'logo_path': None, 'name': 'Black Mandala', 'origin_country': 'NZ'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2025-06-26,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Saint Catherine,0.0,0
0,[],,1453418,[],en,Bluey at the Cinema: Let’s Play Chef Collection,A collection of Chef Collection-themed episodes from across the Bluey series.,0.662,[],[],2025-05-01,0,60,[],In Production,,Bluey at the Cinema: Let’s Play Chef Collection,0.0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,952009,[],ko,귀신경찰,"One day, Hyun-joon, a policeman who lives with his mother and his daughter, attains a superpower after getting struck by the lightning. After the incident, Hyun-joon realizes that there are others who have been going through the same situation with him, and gets involved with unexpected situations. Will he be able to succeed both, as a father who struggles with the relationship with his daughter, and as a cop with a superpower who is eager to catch an evil criminal?",0.5443,"[{'id': 115543, 'logo_path': '/kMsoq2uAziGgB3w6zjP3xMQHlOP.png', 'name': 'JNC Media Group', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2025-01-24,0,107,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Thunderstruck Cop,3.0,1
0,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",,1433321,[],vi,Quỷ Nhập Tràng,"Quang, a destitute man arrives to collect the body of his wife, Nhu, a woman taken from him too soon by a tragic accident. But grief takes an unthinkable turn when Quang discovers her lifeless form has been possessed by a malevolent spirit, her body now a vessel of unnatural life. Desperate and tormented, Quang embarks on a harrowing journey to restore balance and peace, seeking the aid of a local mystic, Master Mo, who holds the key to expelling the spirit. Yet, as the ritual unfolds, he is faced with an impossible decision: to banish the entity and sever his final connection to the woman he loves or live with a cruel illusion that allows evil spirit to revitalize her corpse.",0.4949,"[{'id': 253521, 'logo_path': None, 'name': 'AI MEDIA FILMS', 'origin_country': ''}]","[{'iso_3166_1': 'VN', 'name': 'Vietnam'}]",2025-03-07,0,122,"[{'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,,The Corpse,5.0,1
0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,1261756,"[{'id': 10224, 'name': 'haunting'}, {'id': 11268, 'name': 'psychologist'}, {'id': 11322, 'name': 'female protagonist'}, {'id': 12565, 'name': 'psychological thriller'}, {'id': 14999, 'name': 'devil'}, {'id': 159315, 'name': 'mental health'}, {'id': 162846, 'name': 'ghost'}, {'id': 270308, 'name': 'terror'}]",id,Utusan Iblis: Dia Yang Berada di Antara Kita,"Telling the story of Olivia, a psychiatrist specializing in mental health, who tries to help Rendy, a police officer, dealing with a brutal massacre case carried out by Cantika against her child and husband. After going through several therapy sessions, Olivia's own psychological condition deteriorates. A terrifying entity has long possessed Cantika’s body and was the reason she slaughtered her entire family, and now it is causing Olivia’s past to resurface.",0.4313,"[{'id': 223959, 'logo_path': None, 'name': 'DLK Pictures', 'origin_country': 'ID'}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",2025-01-02,0,90,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Released,"Based on a true story of a family massacre committed by a loved one, driven by the whispers of a demon.",Utusan Iblis: Dia Yang Berada di Antara Kita,0.0,0
0,"[{'id': 53, 'name': 'Thriller'}]",,1126336,[],en,Anniversary,"A close-knit family is torn apart as a new movement known as ""The Change"" envelops the country.",0.4695,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 181874, 'logo_path': '/crrgXvLhDO9c57HYrbO4H58Vxmb.png', 'name': 'Fifth Season', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-11-28,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Planned,,Anniversary,0.0,0
0,"[{'id': 18, 'name': 'Drama'}]",,1318711,"[{'id': 1729, 'name': 'migration'}, {'id': 10706, 'name': 'spirituality'}, {'id': 158217, 'name': 'colonialism'}, {'id': 166671, 'name': 'social activism'}, {'id': 176227, 'name': 'motherhood'}, {'id': 250606, 'name': 'queer'}, {'id': 276564, 'name': 'black identity'}, {'id': 293194, 'name': 'youth'}, {'id': 296457, 'name': 'latin american'}, {'id': 324539, 'name': 'female director'}, {'id': 336738, 'name': 'first feature'}]",es,Sugar Island,"An unwanted pregnancy triggers the journey into adulthood for Makenya, a Dominican-Haitian teenager  who lives in the Batey, a community surrounded by sugarcane fields.",0.4351,"[{'id': 104384, 'logo_path': '/86iU2APqquaMMnheAUg73D4Luqn.png', 'name': 'Guasábara Cine', 'origin_country': 'DO'}, {'id': 47958, 'logo_path': '/3MKA5fZfTTOzTJUptZBewxeptKV.png', 'name': 'Tinglado Film', 'origin_country': 'ES'}]","[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2025-03-21,0,91,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Haitian; Haitian Creole', 'iso_639_1': 'ht', 'name': ''}]",Released,,Sugar Island,0.0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",https://www.screenaustralia.gov.au/the-screen-guide/t/spit-2024/41963/,1384027,"[{'id': 9663, 'name': 'sequel'}, {'id': 320807, 'name': 'australian'}]",en,Spit,"Spitteri finds himself locked up in an immigration detention centre upon his return to Australia. With old enemies on his tail and a target on his back, he navigates a series of comedic misadventures, sharing with his fellow detainees the meaning of mateship and what it is to be truly Australian.",0.6246,"[{'id': 244084, 'logo_path': None, 'name': 'Tracking Films Pty Ltd', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2025-03-06,0,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Spit,0.0,0
0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,1155324,[],en,King Ivory,"Based on extensive research involving law enforcement and gang members, a never-before-seen, authentic look inside the underworld of fentanyl trafficking from gangs inside the Oklahoma State Penitentiary at McAlester a.k.a. ""Big Mac.""",0.6104,"[{'id': 115524, 'logo_path': '/wuiorJ03MpFB2u5lSTxkbJIQUE7.png', 'name': 'Roxwell Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-05-08,0,130,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,King Ivory,0.0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",,1221198,[],hi,ग्राउंड जीरो,An Indian army officer embarks on a mission leading to India’s most successful counter-terrorism operation in history.,0.9363,"[{'id': 2934, 'logo_path': '/bFoQPEgrOKeQWPBM0RIkfaR3etq.png', 'name': 'Excel Entertainment', 'origin_country': 'IN'}, {'id': 257735, 'logo_path': None, 'name': 'Talisman Films', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2025-04-25,0,0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Post Production,,Ground Zero,0.0,0
0,"[{'id': 35, 'name': 'Comedy'}]",https://www.hulu.com/movie/0bdefff9-def5-4e22-96d9-94fd899f0f83,1406359,"[{'id': 9716, 'name': 'stand-up comedy'}]",en,Roy Wood Jr.: Lonely Flowers,"In this stand-up special, Roy Wood Jr. delves into the unraveling of society, examining how the growing lack of connection has fueled a culture dominated by guns, protests, rude employees, and rampant self-interest.",0.5175,[],[],2025-01-17,0,60,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Roy Wood Jr.: Lonely Flowers,4.5,4
0,"[{'id': 18, 'name': 'Drama'}]",,1096642,[],fr,L’attachement,"A young single father trying to find the strength to love. A feminist librarian, single by conviction, who’s decided that she won’t be a mother. A six-year-old child trying to find a place in a new family structure. By revealing their aspirations, their fears, their choices, Carine Tardieu depicts different ways in which humans create families.",0.6057,"[{'id': 23577, 'logo_path': '/2e69chGou2s3oizXcL36hnT2W1j.png', 'name': 'Karé Productions', 'origin_country': 'FR'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 19037, 'logo_path': '/tceh2aAORA5JxIZSLQ1GkzTBZDL.png', 'name': 'uMedia', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2025-02-19,0,106,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Ties That Bind Us,7.2,85
0,"[{'id': 18, 'name': 'Drama'}]",,1425061,"[{'id': 9838, 'name': 'nymphomaniac'}, {'id': 345888, 'name': 'the good cut'}, {'id': 345889, 'name': 'lars von trier'}, {'id': 345890, 'name': 'nymphomaniac the good cut'}]",en,Nymphomaniac - The Good Cut,A new cut of Lars Von Trier's Nymphomaniac that combines both films into one from genius auteur/pretentious wanker: Banjo Joynt.  Running two hours shorter and including a new soundtrack and alternate ending. This is The Good Cut,0.604,[],[],2025-01-29,0,224,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Hotter. Hornier. Shorter. Better.,Nymphomaniac - The Good Cut,8.0,2
0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]",,1425942,[],nb,Permafrost,Two friends take a hike through the forest.,0.4711,[],"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2025-02-14,0,10,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",Released,The silence must be loud enough.,Permafrost,0.0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",http://www.torchsong.film,905018,[],en,Torch Song,An eccentric former pop singer visits her estranged half-brother and turns his life upside down when she finds a muse in his girlfriend.,0.4099,"[{'id': 26389, 'logo_path': '/eZG7nmYHpVpp6jsOytILEmITHNf.png', 'name': 'Family Affair Films', 'origin_country': 'NL'}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2025-01-23,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Maybe we dream up the version of each other that we need,Torch Song,0.0,0
0,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,1318370,"[{'id': 10051, 'name': 'heist'}, {'id': 9955, 'name': 'urban legend'}]",id,Gundik,"A former soldier gets a job to rob a house, but it turns out that the house is the house of Nyai, a concubine a.k.a Gundik.",0.487,"[{'id': 104948, 'logo_path': '/9qhbSev7cS66drQCtPAi0On8a6D.png', 'name': 'Umbara Brothers Film', 'origin_country': 'ID'}, {'id': 234209, 'logo_path': None, 'name': 'Makara Production', 'origin_country': ''}, {'id': 99937, 'logo_path': None, 'name': '786 Production', 'origin_country': 'ID'}, {'id': 188528, 'logo_path': None, 'name': 'RUMPI Entertainment', 'origin_country': 'ID'}, {'id': 235238, 'logo_path': None, 'name': 'Role Entertainment', 'origin_country': 'ID'}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",2025-05-22,0,0,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Post Production,,Gundik,0.0,0
0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",https://www.differentduckfilms.com/werewolf-game,1038938,"[{'id': 207046, 'name': 'murder mystery'}]",en,Werewolf Game,"Twelve kidnapped strangers must play a game where they vote on who amongst them to murder. At night, the ""werewolves"" hidden among them come out to brutally kill one of the 12 ""villagers"" in return. The days repeat until one winning group remains.",0.7145,"[{'id': 17883, 'logo_path': None, 'name': 'Different Duck Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-01-21,0,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Judge. Vote. Kill.,Werewolf Game,0.0,0
